Run,Open,Write,Read,Close
35496,65.100,39.900,5.600,88.900
35497,62.900,40.400,6.500,90.600
35498,61.400,41.000,5.600,90.200
35499,62.000,41.700,6.100,140.500
35500,98.800,62.500,7.300,78.600
35501,67.900,45.500,5.000,88.400
35502,63.900,40.500,5.200,89.800
35503,63.600,40.700,6.200,89.600
35504,63.300,47.500,4.700,89.600
35505,63.700,44.400,5.500,85.700
35506,62.700,41.700,5.600,85.100
35507,161.400,66.400,6.900,81.000
35508,76.700,51.700,4.800,88.500
35509,67.600,47.900,5.000,88.000
35510,63.100,43.700,5.800,85.800
35511,62.400,100.400,5.300,90.600
35512,67.800,49.500,4.700,88.600
35513,159.200,73.800,6.400,95.000
35514,104.100,45.400,4.300,82.800
35515,68.000,41.100,4.300,139.800
35516,76.300,43.900,4.500,64.000
35517,58.300,38.000,3.700,62.400
35518,102.200,47.900,4.900,65.900
35519,57.200,49.100,4.300,63.100
35520,71.200,76.100,4.600,66.800
35521,60.600,40.400,4.100,97.500
35522,67.300,40.600,4.100,73.000
35523,59.900,167.000,13.700,157.700
35524,180.000,91.700,9.800,139.200
35525,143.700,75.800,8.500,120.100
35526,147.800,80.400,9.800,115.900
35527,123.200,70.200,9.200,115.700
35528,109.500,63.400,7.300,114.500
35529,100.200,62.900,7.000,105.900
35530,194.600,95.600,7.500,92.200
35531,89.600,43.100,5.400,115.200
35532,80.100,41.700,4.200,82.200
35533,65.300,41.800,4.100,65.300
35534,67.500,95.500,4.200,110.700
35535,74.100,41.600,4.800,105.200
35536,142.600,77.800,8.100,109.000
35537,78.000,52.500,5.700,215.000
35538,87.200,45.200,4.700,73.700
35539,63.400,40.300,4.900,88.500
35540,62.600,40.200,4.200,136.600
35541,112.000,68.300,7.200,87.200
35542,85.700,129.100,5.800,67.600
35543,77.000,45.500,4.500,67.000
35544,58.000,58.600,4.400,201.800
35545,192.000,87.300,7.900,97.400
35546,250.000,63.500,5.600,92.400
35547,81.000,52.100,33.300,78.100
35548,65.700,49.100,4.800,122.300
35549,67.800,40.800,3.900,101.400
35550,68.900,41.100,4.100,61.500
35551,75.700,39.900,4.100,60.100
35552,58.000,39.200,3.900,58.800
35553,74.800,42.600,4.100,61.100
35554,54.600,46.900,27.700,67.800
35555,59.200,47.000,5.000,70.400
35556,57.500,51.300,5.500,186.700
35557,164.900,150.400,10.300,143.500
35558,79.500,47.700,4.400,64.600
35559,93.000,44.500,4.600,63.200
35560,62.400,42.100,4.100,60.600
35561,53.800,49.200,6.400,63.900
35562,55.400,36.800,4.900,77.400
35563,51.400,37.100,4.100,80.100
35564,94.000,46.600,4.400,73.700
35565,76.800,41.100,3.900,59.900
35566,59.200,38.400,3.900,58.500
35567,88.200,42.700,4.100,62.900
35568,69.100,44.300,4.000,58.100
35569,69.100,42.800,3.900,61.700
35570,71.400,42.500,4.300,61.300
35571,118.600,76.100,6.800,131.200
35572,135.800,66.600,7.100,101.500
35573,87.000,47.700,4.600,67.700
35574,74.800,46.600,4.100,108.100
35575,112.800,54.400,8.600,97.500
35576,77.500,57.000,4.900,71.600
35577,79.600,44.600,4.200,111.800
35578,85.900,45.200,4.400,155.900
35579,350.600,97.500,11.000,145.200
35580,149.200,135.100,6.900,113.100
35581,134.000,69.200,7.600,163.200
35582,120.800,73.200,10.400,137.500
35583,185.100,138.900,9.500,122.500
35584,159.400,62.000,5.800,94.700
35585,82.600,44.600,4.800,153.100
35586,94.300,48.100,4.600,67.500
35587,57.200,41.200,4.800,120.300
35588,68.500,41.600,4.200,62.400
35589,54.300,43.400,3.900,124.900
35590,67.700,40.400,4.100,77.100
35591,60.300,81.900,4.600,65.500
35592,59.600,37.800,3.800,59.900
35593,69.800,43.200,4.100,62.200
35594,53.800,37.200,4.000,57.500
35595,49.200,46.500,4.100,83.800
35596,106.000,48.000,4.300,61.300
35597,83.800,42.800,4.300,64.100
35598,57.300,60.300,5.600,62.900
35599,58.300,91.100,4.700,63.100
35600,70.800,42.800,4.000,64.100
35601,202.300,104.700,12.100,147.100
35602,141.500,69.800,7.200,99.900
35603,90.500,107.200,5.300,96.200
35604,81.500,43.000,4.600,127.700
35605,88.700,52.800,5.900,73.700
35606,64.800,60.200,6.600,66.200
35607,63.200,113.600,7.700,91.400
35608,104.000,53.500,5.800,123.900
35609,93.000,46.600,4.600,64.100
35610,76.800,42.900,3.900,109.700
35611,86.900,43.600,6.300,103.600
35612,69.400,115.800,5.300,82.500
35613,65.600,59.300,9.400,87.400
35614,91.700,42.700,4.500,67.200
35615,110.400,57.100,4.300,67.700
35616,78.400,41.600,4.000,104.000
35617,83.100,41.800,4.300,99.500
35618,80.700,43.100,4.300,98.500
35619,81.400,41.700,4.400,183.400
35620,81.500,42.400,4.300,99.900
35621,82.100,41.700,4.400,98.500
35622,81.000,41.500,4.300,98.300
35623,80.600,41.900,4.400,100.100
35624,81.800,41.600,4.200,99.200
35625,80.700,41.500,4.200,98.400
35626,82.100,98.900,5.700,92.500
35627,69.800,84.900,5.600,84.300
35628,68.200,50.400,5.200,84.400
35629,63.300,48.200,5.100,83.600
35630,62.800,47.600,5.100,83.000
35631,61.100,47.600,4.600,82.600
35632,60.500,46.700,4.800,77.200
35633,81.100,55.400,6.800,102.500
35634,108.100,64.900,7.500,107.500
35635,124.100,66.400,7.000,102.600
35636,107.500,73.400,8.500,116.300
35637,104.800,46.400,5.900,99.700
35638,72.900,51.000,5.400,90.300
35639,67.400,46.300,5.300,88.700
35640,65.600,40.100,4.900,94.500
35641,64.000,46.100,6.000,87.200
35642,64.000,46.300,5.500,88.300
35643,69.000,95.500,8.000,165.400
35644,244.300,87.300,9.400,128.900
35645,176.100,73.600,8.900,108.800
35646,139.000,68.400,7.800,174.800
35647,122.200,74.200,8.500,110.000
35648,139.100,86.400,9.100,123.900
35649,148.300,142.400,8.800,118.100
35650,105.100,67.100,7.100,109.000
35651,139.500,68.100,7.700,130.400
35652,113.200,62.800,6.900,102.000
35653,103.000,137.900,8.300,108.000
35654,119.100,50.200,5.400,136.100
35655,100.100,61.800,5.900,79.700
35656,88.100,42.200,4.200,61.400
35657,118.500,56.700,4.600,71.700
35658,82.900,42.500,4.300,111.900
35659,88.100,55.900,5.900,213.800
35660,146.700,76.500,9.800,160.300
35661,105.200,52.400,5.600,77.400
35662,72.000,118.700,12.700,156.200
35663,158.700,81.300,8.100,173.500
35664,132.400,75.500,8.600,110.600
35665,104.200,66.500,7.000,104.700
35666,93.200,62.200,6.500,101.300
35667,90.300,63.100,4.400,89.200
35668,80.300,44.000,5.000,102.700
35669,125.800,59.700,4.700,70.700
35670,81.400,43.700,4.100,105.100
35671,86.300,43.400,4.100,101.200
35672,82.500,101.800,5.700,117.600
35673,83.000,57.200,4.400,70.700
35674,93.200,55.100,4.300,68.700
35675,78.300,43.700,4.100,68.800
35676,60.900,46.000,5.100,82.500
35677,62.200,46.700,4.500,98.800
35678,65.600,89.000,4.900,84.800
35679,64.100,77.700,5.000,86.000
35680,67.700,48.900,5.600,85.300
35681,65.000,48.900,4.500,83.100
35682,62.000,47.100,4.800,81.600
35683,61.700,47.600,5.100,82.200
35684,61.700,48.000,4.900,80.400
35685,61.400,47.200,5.000,80.000
35686,60.900,46.900,5.900,80.000
35687,61.900,45.900,4.800,79.200
35688,60.300,46.700,4.600,80.600
35689,75.600,49.600,5.200,84.500
35690,64.400,93.100,8.700,110.200
35691,113.700,64.700,4.700,111.800
35692,97.400,49.000,5.200,87.900
35693,80.000,43.400,4.600,136.000
35694,77.300,52.400,7.200,89.500
35695,65.300,94.200,5.100,89.300
35696,67.300,46.900,5.800,88.300
35697,64.400,42.800,5.300,85.000
35698,109.100,55.400,6.400,192.200
35699,85.200,42.400,4.300,69.800
35700,60.400,39.100,4.900,95.900
35701,77.500,41.100,4.400,57.900
35702,76.200,53.800,4.300,68.800
35703,78.000,41.800,3.900,108.400
35704,86.400,58.600,7.000,164.200
35705,143.400,75.600,8.400,166.200
35706,128.300,87.600,7.700,96.600
35707,165.200,84.000,9.000,144.000
35708,149.700,74.100,8.800,124.600
35709,125.200,69.700,9.900,120.800
35710,120.700,66.100,7.600,126.300
35711,110.000,69.200,7.800,109.200
35712,100.400,66.700,7.200,177.500
35713,135.800,85.700,8.900,126.200
35714,122.700,65.100,7.500,119.800
35715,110.600,59.700,6.200,160.400
35716,170.600,74.100,8.100,124.900
35717,113.400,65.600,8.100,128.500
35718,120.100,139.000,8.300,110.900
35719,100.200,65.000,7.600,105.400
35720,93.500,66.400,5.300,88.800
35721,72.900,42.700,4.400,147.100
35722,110.200,64.700,5.700,75.600
35723,95.400,44.200,4.200,115.200
35724,104.100,52.400,6.400,96.100
35725,69.400,48.000,8.000,94.500
35726,65.500,50.600,5.400,88.700
35727,64.700,40.400,5.500,123.800
35728,82.000,80.300,6.100,94.200
35729,72.600,50.400,5.000,88.100
35730,65.600,46.200,5.100,90.000
35731,63.700,40.800,4.300,160.100
35732,73.800,49.900,5.500,90.500
35733,65.200,43.800,5.400,89.200
35734,62.000,41.200,5.300,87.300
35735,72.800,55.300,6.000,89.500
35736,65.600,47.500,4.500,92.500
35737,64.000,47.400,5.500,208.600
35738,66.900,40.600,5.000,87.700
35739,63.300,48.000,5.200,126.600
35740,88.900,87.100,5.600,81.300
35741,74.100,99.400,5.400,90.900
35742,69.900,49.300,5.800,89.800
35743,64.400,47.300,4.600,131.000
35744,90.800,84.000,5.400,87.800
35745,65.900,40.900,5.700,85.500
35746,64.400,42.700,5.700,87.200
35747,61.600,40.400,5.100,86.600
35748,62.400,39.700,4.300,94.900
35749,77.800,40.800,4.400,125.400
35750,66.400,47.600,5.200,85.400
35751,65.200,40.900,5.500,122.000
35752,64.000,83.500,5.500,86.300
35753,66.000,40.500,5.300,85.800
35754,61.800,40.700,6.000,121.800
35755,66.000,41.000,5.100,86.500
35756,62.400,40.100,5.300,87.800
35757,61.100,39.400,4.300,86.400
35758,61.800,46.500,4.800,87.500
35759,63.400,47.500,5.600,86.100
35760,62.300,40.200,5.400,85.000
35761,61.300,39.500,5.100,87.300
35762,61.700,39.600,4.900,85.400
35763,190.300,44.300,4.800,74.000
35764,63.800,90.600,5.400,90.900
35765,66.600,46.500,5.400,87.800
35766,62.400,39.500,5.100,89.100
35767,67.600,61.400,7.200,98.900
35768,185.600,70.600,8.800,201.500
35769,144.400,68.300,7.500,134.800
35770,140.500,60.800,6.100,83.900
35771,82.100,88.400,5.100,136.500
35772,90.700,44.300,4.700,66.800
35773,61.100,86.200,4.700,68.600
35774,60.600,39.200,3.900,64.600
35775,51.500,36.900,5.100,109.600
35776,118.500,48.200,4.700,99.700
35777,63.500,40.600,4.600,242.300
35778,192.200,113.400,11.300,181.500
35779,149.800,82.200,9.000,167.400
35780,148.600,91.300,11.200,107.100
35781,173.600,72.600,7.400,100.300
35782,90.900,56.500,4.700,74.000
35783,125.400,49.300,4.500,66.900
35784,66.200,42.300,3.900,59.700
35785,94.900,43.800,4.600,63.600
35786,75.300,42.500,3.900,61.000
35787,59.200,96.700,4.400,109.400
35788,78.700,46.600,4.500,62.200
35789,60.900,40.000,3.800,60.200
35790,65.300,43.400,4.000,58.100
35791,78.500,43.300,4.300,64.400
35792,55.200,49.000,13.600,63.700
35793,55.800,72.300,5.100,65.500
35794,60.300,39.200,4.900,67.200
35795,52.500,44.700,4.600,66.600
35796,54.100,165.300,4.300,101.400
35797,69.300,40.500,4.200,93.300
35798,64.900,40.100,4.100,59.800
35799,50.800,43.900,4.800,69.800
35800,55.300,44.500,5.000,68.000
35801,70.100,38.700,4.800,68.800
35802,52.500,44.800,4.500,66.700
35803,53.900,37.400,3.800,87.800
35804,84.000,46.100,4.300,63.800
35805,58.200,38.200,4.000,92.000
35806,65.200,51.400,4.300,65.800
35807,59.900,39.900,3.900,92.200
35808,63.200,40.300,4.000,60.800
35809,56.900,38.100,3.800,60.200
35810,53.500,79.900,6.200,64.000
35811,53.300,36.700,5.200,72.400
35812,70.000,47.600,4.100,59.200
35813,57.800,38.700,3.700,58.200
35814,57.300,40.500,3.800,58.000
35815,65.400,41.100,4.200,59.500
35816,63.700,41.200,4.200,62.100
35817,53.200,59.800,5.100,62.000
35818,55.100,102.500,5.200,68.200
35819,54.200,37.100,3.900,107.900
35820,63.100,39.500,5.500,177.600
35821,143.700,61.600,4.400,68.900
35822,70.300,40.100,3.900,129.100
35823,67.000,41.900,4.000,91.800
35824,79.300,40.500,4.100,102.700
35825,66.800,40.200,4.100,100.500
35826,66.100,40.600,4.600,63.800
35827,56.700,37.700,3.900,93.000
35828,64.900,40.900,3.900,91.400
35829,64.300,40.100,4.000,62.300
35830,56.500,38.000,3.800,62.000
35831,67.200,39.700,4.300,70.100
35832,59.400,37.400,3.700,94.900
35833,65.100,79.100,5.600,67.900
35834,54.100,39.300,4.100,98.500
35835,65.400,39.900,5.400,68.400
35836,63.500,40.300,4.500,147.900
35837,153.900,46.300,3.900,63.400
35838,66.700,39.400,3.800,59.000
35839,79.200,39.500,3.700,58.200
35840,66.900,42.000,4.000,70.700
35841,55.000,38.100,4.000,56.800
35842,49.200,37.000,3.700,56.300
35843,49.000,36.700,4.600,107.400
35844,118.300,47.000,4.200,61.100
35845,55.100,40.600,4.200,121.600
35846,186.500,96.400,12.000,189.100
35847,136.500,78.300,8.500,147.600
35848,120.100,327.000,13.200,273.500
35849,174.200,84.700,9.500,155.300
35850,156.500,87.000,8.700,99.800
35851,92.400,48.600,4.500,69.000
35852,65.500,346.900,10.800,157.200
35853,154.900,41.500,8.000,75.600
35854,99.900,28.100,6.000,67.000
35855,89.100,26.300,5.400,61.700
35856,209.800,69.200,8.000,118.800
35857,130.900,136.600,8.500,109.300
35858,115.000,66.700,6.900,102.300
35859,124.000,78.400,56.600,145.000
35860,171.300,132.500,7.500,92.000
35861,113.900,172.400,5.400,109.500
35862,188.500,54.900,5.600,270.300
35863,105.700,47.500,5.100,67.700
35864,79.400,52.600,4.600,164.400
35865,179.800,89.900,11.500,110.200
35866,107.500,64.700,6.700,138.000
35867,141.100,100.600,10.600,118.600
35868,114.600,64.500,19.400,145.400
35869,138.200,85.900,18.100,107.100
35870,122.700,67.100,7.800,129.000
35871,193.200,91.300,10.800,113.200
35872,123.500,72.400,9.100,97.400
35873,117.600,63.200,7.100,114.100
35874,98.400,67.300,7.600,100.100
35875,117.100,61.800,6.800,112.900
35876,125.000,73.500,11.500,99.700
35877,121.300,65.500,7.200,108.100
35878,102.000,69.700,7.600,97.900
35879,116.100,61.500,6.900,107.900
35880,100.900,68.100,8.200,98.000
35881,110.600,61.000,6.800,105.900
35882,97.900,60.500,8.000,99.000
35883,116.600,140.600,9.600,110.800
35884,126.400,63.600,6.900,110.300
35885,102.100,50.100,6.400,99.700
35886,72.600,48.200,4.900,89.800
35887,65.300,44.400,6.000,91.800
35888,65.000,42.200,5.000,89.300
35889,62.600,41.300,5.600,85.600
35890,63.200,39.700,5.000,86.500
35891,78.000,46.900,4.800,86.200
35892,77.700,60.300,7.300,105.700
35893,218.300,96.600,10.200,139.700
35894,154.700,72.400,8.300,104.800
35895,983.700,221.900,56.700,192.000
35896,168.500,105.600,9.100,114.500
35897,145.200,54.900,5.700,126.400
35898,94.500,49.700,5.000,79.500
35899,69.300,86.600,4.500,98.600
35900,71.400,41.300,4.400,65.300
35901,120.100,46.300,5.100,67.200
35902,59.900,38.100,3.800,59.700
35903,58.600,41.400,3.900,60.500
35904,50.200,37.600,3.800,85.000
35905,58.900,40.500,3.800,58.600
35906,57.600,126.400,5.000,158.600
35907,79.900,42.000,4.300,60.100
35908,56.700,80.000,26.900,67.900
35909,64.200,42.400,3.800,60.500
35910,55.100,46.300,31.700,77.000
35911,63.500,38.900,4.000,118.800
35912,66.400,40.200,4.100,60.600
35913,51.100,37.600,4.000,98.500
35914,65.000,41.800,4.000,57.700
35915,50.800,38.400,4.700,55.700
35916,145.600,46.900,4.400,60.800
35917,56.600,38.400,4.000,86.200
35918,125.900,45.900,4.000,61.900
35919,55.700,37.300,5.200,104.500
35920,99.400,56.600,4.700,68.800
35921,59.600,37.500,4.000,59.400
35922,61.100,40.700,4.100,56.900
35923,51.300,37.200,3.700,100.000
35924,66.900,40.500,4.000,58.500
35925,50.700,47.000,4.300,146.600
35926,67.500,42.200,4.300,61.600
35927,52.800,47.800,4.700,77.100
35928,135.700,46.900,4.100,60.600
35929,57.300,94.000,4.600,83.900
35930,129.800,44.900,4.000,62.200
35931,58.600,37.300,3.900,105.100
35932,67.700,43.500,3.900,58.400
35933,51.400,38.600,5.000,54.600
35934,136.300,44.600,4.000,61.000
35935,69.800,38.300,4.800,119.600
35936,247.800,112.000,12.000,130.600
35937,137.800,80.200,8.100,104.800
35938,109.500,62.300,6.400,137.100
35939,122.000,70.800,7.900,153.500
35940,107.600,66.400,7.200,96.600
35941,86.100,59.300,6.300,91.100
35942,78.100,56.500,6.200,304.400
35943,111.900,69.200,7.700,95.900
35944,87.400,58.700,6.300,90.300
35945,93.100,60.600,7.400,101.500
35946,92.400,59.000,5.900,121.800
35947,102.700,62.200,6.900,139.100
35948,95.700,64.800,7.000,94.600
35949,82.500,58.200,6.900,89.500
35950,78.900,56.500,6.200,88.900
35951,76.800,55.900,6.500,86.000
35952,77.800,137.100,7.300,156.000
35953,121.600,66.700,7.400,369.000
35954,180.000,180.800,247.600,579.300
35955,210.800,99.300,10.300,178.200
35956,232.600,522.700,11.700,210.200
35957,170.900,537.400,453.500,281.100
35958,187.900,161.300,60.700,271.100
35959,177.800,94.100,11.300,181.100
35960,248.100,305.500,8.900,97.200
35961,117.900,109.700,14.100,221.600
35962,97.000,71.100,7.000,88.600
35963,69.400,87.800,40.600,194.600
35964,211.600,115.300,84.100,154.000
35965,202.200,89.600,10.900,122.000
35966,168.500,81.900,8.700,154.200
35967,173.700,80.700,16.100,126.100
35968,163.500,78.300,8.900,167.900
35969,160.700,82.100,9.800,139.000
35970,150.300,75.600,7.600,96.000
35971,153.100,87.800,101.600,176.200
35972,95.100,70.800,7.700,84.700
35973,248.000,46.100,4.500,64.400
35974,119.400,51.000,4.200,65.500
35975,58.300,42.900,3.900,110.300
35976,173.700,106.600,11.200,160.000
35977,173.500,191.900,10.000,200.900
35978,151.300,77.000,8.800,114.200
35979,113.300,64.700,6.000,148.100
35980,122.100,68.900,7.300,98.700
35981,90.700,59.000,6.600,91.400
35982,98.700,65.700,7.000,95.600
35983,87.500,88.500,7.000,95.100
35984,92.800,82.400,6.500,159.100
35985,177.700,93.900,9.000,108.200
35986,137.000,57.600,5.900,80.400
35987,82.200,106.800,5.200,72.400
35988,80.400,41.000,4.200,62.400
35989,56.500,37.300,3.900,60.200
35990,269.700,113.100,12.200,136.100
35991,174.900,84.500,9.300,164.500
35992,133.500,76.000,7.800,128.800
35993,79.800,65.300,4.700,68.300
35994,108.000,49.200,4.700,64.000
35995,60.600,38.900,4.500,74.800
35996,94.300,90.300,11.500,194.000
35997,91.000,55.400,5.600,80.000
35998,60.800,40.100,4.300,143.600
35999,187.000,108.000,14.800,137.000
36000,167.400,85.600,8.800,125.300
36001,135.300,171.100,7.100,91.400
36002,104.500,48.400,5.000,125.900
36003,152.500,96.800,33.900,156.800
36004,140.900,92.500,9.100,223.300
36005,127.000,62.300,6.100,79.700
36006,67.600,41.100,4.800,520.800
36007,159.500,266.200,1849.400,103.500
36008,99.200,48.700,5.600,72.800
36009,128.000,44.400,4.500,69.700
36010,62.500,38.700,4.200,101.300
36011,176.900,112.800,12.000,161.900
36012,173.300,89.800,9.900,134.100
36013,166.000,75.200,8.500,123.900
36014,177.900,63.400,5.400,88.100
36015,81.500,41.000,4.300,68.800
36016,59.000,48.500,4.300,168.800
36017,71.000,42.200,4.300,62.400
36018,55.600,80.000,40.600,69.100
36019,63.100,39.400,4.000,58.100
36020,53.600,76.300,45.300,71.100
36021,76.300,40.200,4.200,60.500
36022,166.400,107.100,11.300,195.300
36023,175.800,91.600,8.500,128.200
36024,113.500,114.100,7.000,73.200
36025,147.400,242.500,10.300,145.500
36026,244.600,97.800,8.800,127.600
36027,164.700,88.400,9.200,141.200
36028,293.100,105.300,10.800,308.500
36029,218.200,113.900,12.500,145.400
36030,478.900,113.700,11.200,152.400
36031,188.000,78.100,8.200,122.100
36032,137.400,68.900,7.400,113.500
36033,128.200,65.800,7.400,114.400
36034,124.500,63.800,6.900,106.800
36035,98.500,67.900,5.900,103.600
36036,103.700,67.800,8.000,126.500
36037,115.300,64.900,7.100,112.800
36038,116.600,71.200,7.500,112.300
36039,194.500,84.300,8.700,115.900
36040,152.300,72.600,7.600,121.100
36041,118.200,66.400,7.400,105.800
36042,113.400,67.700,7.100,111.700
36043,175.600,92.800,8.900,126.700
36044,155.600,82.600,7.900,129.400
36045,134.300,72.400,8.000,170.100
36046,143.800,93.600,8.900,131.000
36047,122.900,154.200,8.100,144.500
36048,130.500,67.100,7.500,131.000
36049,86.700,46.000,4.500,73.600
36050,67.800,41.400,4.000,67.800
36051,62.100,38.500,3.900,66.000
36052,70.400,40.200,4.200,65.200
36053,57.500,49.100,5.000,68.600
36054,57.000,39.200,5.500,70.700
36055,53.100,38.300,4.000,97.200
36056,63.300,38.900,4.000,115.500
36057,70.200,42.300,4.100,91.800
36058,66.600,40.400,4.100,61.500
36059,57.400,38.900,3.800,58.700
36060,67.100,42.800,4.000,62.900
36061,56.600,49.000,5.200,65.500
36062,55.600,63.300,4.800,69.200
36063,57.000,39.000,4.200,63.100
36064,94.100,47.200,4.200,63.600
36065,151.700,80.700,7.600,112.800
36066,128.700,57.500,6.300,98.000
36067,92.700,49.900,4.500,99.500
36068,79.600,42.100,4.400,127.600
36069,70.300,62.300,34.000,126.200
36070,118.100,121.500,7.900,109.900
36071,98.000,59.000,5.200,77.500
36072,87.500,43.100,4.400,118.200
36073,108.000,50.200,6.700,103.900
36074,69.900,49.000,5.300,90.800
36075,66.100,41.300,6.200,88.600
36076,65.100,40.800,5.800,93.200
36077,64.000,41.200,7.800,88.800
36078,65.700,51.000,5.900,90.600
36079,107.300,62.500,6.300,99.700
36080,119.500,123.900,7.800,164.100
36081,89.400,50.800,4.700,68.100
36082,78.100,41.400,4.200,62.400
36083,56.000,50.100,16.400,104.300
36084,64.700,100.900,4.800,66.600
36085,94.800,43.800,4.200,64.200
36086,120.500,39.700,3.800,59.900
36087,68.100,40.000,4.100,60.900
36088,57.200,41.500,4.100,60.200
